Número da contratação;Status da contratação;Situação da Execução;Título da contratação;Categoria da contratação;UASG Atual;Valor total da contratação;Data estimada para o início do processo de contratação;Data estimada para a conclusão do processo de contratação;Prazo estimado de duração do processo de contratação (dias);Área requisitante;Nº DFD;Prioridade;Nº do Item no DFD;Data da conclusão da Contratação no DFD;Classificação da Contratação;Código Classe/Grupo;Nome Classe/Grupo;Código PDM material;Nome do PDM material;Código material/serviço;Descrição material/serviço;Unidade Fornecimento;Valor Unitário;Quantidade;Valor Total
"48/2025";Aprovada;;"Reforma rede de lógica Clínica de Fono";CONTRATACOES_TIC;102122;900.000,0000;04/08/2025;30/12/2025;148;"OBRAS";"4/2024";"Médio";1;30/10/2025;Serviço;833;SERVIÇOS DE ENGENHARIA;"";"";;"";"";900.000,0000;1,00000;900.000,0000
"50/2025";Aprovada;;"Serviço revisão inglês artigos JAOS";SERVICOS;102122;30.000,0000;04/12/2024;28/03/2025;114;"BIBLIOTECA";"54/2024";"Médio";1;20/05/2025;Serviço;839;OUTROS SERVIÇOS DE NEGÓCIOS, TÉCNICOS E PROFISSIONAIS;"";"";;"";"";30.000,0000;1,00000;30.000,0000
"51/2025";Aprovada;;"Serviço de descupinização";SERVICOS;102122;15.000,0000;11/08/2025;30/10/2025;80;"BAO - ODONTOP. ORTO. S COLETIVA";"52/2024";"Médio";1;30/07/2025;Serviço;859;OUTROS SERVIÇOS DE SUPORTE;"";"";;"";"";15.000,0000;1,00000;15.000,0000
"52/2025";Aprovada;;"Serviço de manutenção preventiva e corretiva de autoclaves	";SERVICOS;102122;32.000,0000;26/03/2025;24/07/2025;120;"ATF - FINANCEIRO";"47/2024";"Médio";1;10/01/2025;Serviço;871;SERVIÇOS DE MANUTENÇÃO E REPARO DE PRODUTOS FABRICADOS DE METAL,MAQUINARIA E EQUIPAMENTOS;"";"";;"";"";32.000,0000;1,00000;32.000,0000
"54/2025";Aprovada;;"Serviço de manutenção preventiva e corretiva de aparelhos de ar condicionado	";SERVICOS;102122;200.000,0000;10/07/2024;06/01/2025;180;"ATF - FINANCEIRO";"45/2024";"Médio";1;10/01/2025;Serviço;871;SERVIÇOS DE MANUTENÇÃO E REPARO DE PRODUTOS FABRICADOS DE METAL,MAQUINARIA E EQUIPAMENTOS;"";"";;"";"";200.000,0000;1,00000;200.000,0000
"57/2025";Aprovada;;"Calibração de equipamentos Fono";SERVICOS;102122;15.000,0000;10/12/2024;10/03/2025;90;"CLINICA DE FONOAUDIOLOGIA";"43/2024";"Médio";1;01/04/2025;Serviço;872;SERVIÇOS DE REPARO DE OUTROS BENS;"";"";;"";"";15.000,0000;1,00000;15.000,0000
"58/2025";Aprovada;;"Serviço de impressão de material gráfico";SERVICOS;102122;20.000,0000;20/02/2025;20/06/2025;120;"ATF - FINANCEIRO";"34/2024";"Médio";1;20/06/2025;Serviço;891;SERVIÇOS DE REPRODUÇÃO, PUBLICAÇÃO E IMPRESSÃO;"";"";;"";"";20.000,0000;1,00000;20.000,0000
"59/2025";Aprovada;;"Contratação de atores pacientes simulados";SERVICOS;102122;20.000,0000;05/08/2025;03/11/2025;90;"BAF - FONOAUDIOLOGIA";"53/2024";"Médio";1;03/11/2025;Serviço;929;OUTROS SERVIÇOS DE EDUCAÇÃO E TREINAMENTO;"";"";;"";"";20.000,0000;1,00000;20.000,0000
"53/2025";Aprovada;;"Serviço de manutenção em grupo geradores do campus";SERVICOS;102122;65.000,0000;23/06/2025;01/10/2025;100;"ATF - FINANCEIRO";"46/2024";"Médio";1;20/01/2025;Serviço;871;SERVIÇOS DE MANUTENÇÃO E REPARO DE PRODUTOS FABRICADOS DE METAL,MAQUINARIA E EQUIPAMENTOS;"";"";;"";"";65.000,0000;1,00000;65.000,0000
"80/2025";Aprovada;;"sistema de ultrassonografia ";BENS;102122;200.000,0000;02/07/2025;30/10/2025;120;"BAE - ESTOMATO. CIRU. RADIO. PATO";"14/2025";"Médio";1;30/08/2025;Material;6515;Instrumentos, Equipamentos E Suprimentos Médicos  E  Cirúrgicos;"";"";;"";"";200.000,0000;1,00000;200.000,0000
"79/2025";Aprovada;;"Aquisição equipamentos clínica de fono";BENS;102122;250.000,0000;02/07/2025;30/10/2025;120;"Laboratório Pesquisa FONO";"57/2024";"Médio";1;30/08/2025;Material;6525;EQUIPAMENTOS E SUPRIMENTOS DE RAIOS-X DE USO  MÉDICO,  DENTÁRIO E VETERINÁRIO;"";"";;"";"";250.000,0000;1,00000;250.000,0000
"4/2025";Aprovada;;"Aquisição ar condicionado";BENS;102122;230.000,0000;28/05/2025;25/09/2025;120;"ATF - FINANCEIRO";"65/2024";"Médio";1;30/10/2025;Material;4120;EQUIPAMENTO DE AR CONDICIONADO;"";"";;"";"";230.000,0000;1,00000;230.000,0000
"21/2025";Aprovada;;"Cabine audiometria e ultrassom portátil Rôndonia";BENS;102122;20.000,0000;10/03/2025;08/07/2025;120;"PROJETO RONDONIA";"66/2024";"Médio";2;01/07/2025;Material;6515;INSTRUMENTOS, EQUIPAMENTOS E SUPRIMENTOS MÉDICOS  E  CIRÚRGICOS;"";"";;"";"";20.000,0000;1,00000;20.000,0000
"26/2025";Aprovada;;"Insumo para equipamento de laboratório CIP";BENS;102122;12.430,0000;04/12/2024;04/03/2025;90;"CIP";"26/2024";"Médio";1;20/02/2025;Material;6550;SUBSTÂNCIAS PARA DIAGNÓSTICO "IN VITRO",  REAGENTES,  CONJUNTOS E JOGOS PARA TESTE;"";"";;"";"";4.030,0000;1,00000;4.030,0000
"26/2025";Aprovada;;"Insumo para equipamento de laboratório CIP";BENS;102122;12.430,0000;04/12/2024;04/03/2025;90;"CIP";"26/2024";"Médio";2;20/02/2025;Material;9999;ITENS DIVERSOS;"";"";;"";"";8.400,0000;1,00000;8.400,0000
"60/2025";Aprovada;;"Sistema de monitoramento e porteiro eletrônico";BENS;102122;120.000,0000;27/09/2024;20/01/2025;115;"ATF - FINANCEIRO";"73/2024";"Médio";1;30/06/2025;Material;6350;SISTEMAS DIVERSOS DE SINALIZAÇÃO, ALARME E DETECÇÃO PARA  SEGURANÇA;"";"";;"";"";120.000,0000;1,00000;120.000,0000
"61/2025";Aprovada;;"Aquisição de secador de mão";BENS;102122;30.000,0000;02/09/2025;01/12/2025;90;"ATF - FINANCEIRO";"74/2024";"Baixo";1;10/12/2025;Material;7290;UTENSÍLIOS COMERCIAIS E DOMÉSTICOS DIVERSOS;"";"";;"";"";30.000,0000;1,00000;30.000,0000
"55/2025";Aprovada;;"Serviço de manutenção preventiva e corretiva em equipamentos de laboratório";SERVICOS;102122;220.000,0000;07/01/2025;04/04/2025;87;"BAB - CIENCIAS BIOLÓGICAS";"42/2024";"Médio";1;30/04/2025;Serviço;871;SERVIÇOS DE MANUTENÇÃO E REPARO DE PRODUTOS FABRICADOS DE METAL,MAQUINARIA E EQUIPAMENTOS;"";"";;"";"";220.000,0000;1,00000;220.000,0000
"56/2025";Aprovada;;"Serviço instalação de condicionadores de ar para toda FOB.	";SERVICOS;102122;70.000,0000;25/06/2025;23/10/2025;120;"ATF - FINANCEIRO";"65/2024";"Médio";1;30/10/2025;Serviço;873;SERVIÇOS DE INSTALAÇÃO(À EXCEÇÃO DA CONSTRUÇÃO);"";"";;"";"";70.000,0000;1,00000;70.000,0000
"47/2025";Aprovada;;"Expansão Casa da Afasia";SERVICOS;102122;250.000,0000;02/06/2025;30/10/2025;150;"OBRAS";"5/2024";"Baixo";1;30/07/2025;Serviço;833;SERVIÇOS DE ENGENHARIA;"";"";;"";"";250.000,0000;1,00000;250.000,0000
"44/2025";Aprovada;;"Serviços infiltração águas pluviais";SERVICOS;102122;100.000,0000;03/12/2024;28/05/2025;176;"OBRAS";"49/2024";"Médio";1;31/05/2025;Serviço;545;TIPOS ESPECIAIS DE SERVIÇOS DE CONSTRUÇÃO;"";"";;"";"";100.000,0000;1,00000;100.000,0000
"63/2025";Aprovada;;"Reforma da área interna e cobertura do CPC";OBRAS_SERV_ESP_ENGENHARIA;102122;700.000,0000;12/06/2025;10/10/2025;120;"ATF - FINANCEIRO";"77/2024";"Médio";1;30/07/2025;Serviço;833;SERVIÇOS DE ENGENHARIA;"";"";22225;"SERVIÇO ENGENHARIA";"";700.000,0000;1,00000;700.000,0000
"64/2025";Aprovada;;"Reforma do prédio da manutenção.";OBRAS_SERV_ESP_ENGENHARIA;102122;380.000,0000;06/02/2025;02/06/2025;116;"ATF - FINANCEIRO";"78/2024";"Médio";1;30/05/2025;Serviço;833;SERVIÇOS DE ENGENHARIA;"";"";22225;"SERVIÇO ENGENHARIA";"";380.000,0000;1,00000;380.000,0000
"65/2025";Aprovada;;"Reforma das antigas câmaras escuras";OBRAS_SERV_ESP_ENGENHARIA;102122;350.000,0000;05/03/2025;03/07/2025;120;"ATF - FINANCEIRO";"79/2024";"Médio";1;30/06/2025;Serviço;833;SERVIÇOS DE ENGENHARIA;"";"";22225;"SERVIÇO ENGENHARIA";"";350.000,0000;1,00000;350.000,0000
"66/2025";Aprovada;;"Reforma da área da disciplina de Microbiologia.";OBRAS_SERV_ESP_ENGENHARIA;102122;250.000,0000;12/08/2025;10/12/2025;120;"ATF - FINANCEIRO";"80/2024";"Baixo";1;30/10/2025;Serviço;833;SERVIÇOS DE ENGENHARIA;"";"";22225;"SERVIÇO ENGENHARIA";"";250.000,0000;1,00000;250.000,0000
"68/2025";Aprovada;;"Manutenção preventiva e atualização de software dos simuladores";SERVICOS;102122;125.000,0000;14/01/2025;05/03/2025;50;"BAO - ODONTOP. ORTO. S COLETIVA";"2/2025";"Médio";1;28/02/2025;Serviço;871;SERVIÇOS DE MANUTENÇÃO E REPARO DE PRODUTOS FABRICADOS DE METAL,MAQUINARIA E EQUIPAMENTOS;"";"";16314;"INSTALAÇÃO / MANUTENÇÃO / REPARO - EQUIPAMENTO LABORATÓRIO";"";125.000,0000;1,00000;125.000,0000
"74/2025";Aprovada;;"serviço de limpeza";SERVICOS;102122;2.100.000,0000;02/06/2025;30/09/2025;120;"ATF - FINANCEIRO";"68/2024";"Alto";1;01/09/2025;Serviço;853;SERVIÇOS DE LIMPEZA;"";"";;"";"";2.100.000,0000;1,00000;2.100.000,0000
"69/2025";Aprovada;;"intercâmbio cultural";SERVICOS;102122;20.000,0000;30/01/2025;30/04/2025;90;"Medicina";"5/2025";"Médio";1;30/04/2025;Serviço;969;OUTROS SERVIÇOS DE RECREAÇÃO E DIVERSÃO;"";"";19933;"INTERCÂMBIO CULTURAL";"";20.000,0000;1,00000;20.000,0000
"71/2025";Aprovada;;"aparelhos auditivos AASI 2";BENS;102122;650.000,0000;30/01/2025;28/02/2025;29;"CLINICA DE FONOAUDIOLOGIA";"7/2025";"Médio";1;28/02/2025;Material;6515;INSTRUMENTOS, EQUIPAMENTOS E SUPRIMENTOS MÉDICOS  E  CIRÚRGICOS;"";"";;"";"";650.000,0000;1,00000;650.000,0000
"70/2025";Aprovada;;"aparelhos auditivos AASI";BENS;102122;2.800.000,0000;30/01/2025;01/04/2025;61;"CLINICA DE FONOAUDIOLOGIA";"6/2025";"Médio";1;30/03/2025;Material;6515;INSTRUMENTOS, EQUIPAMENTOS E SUPRIMENTOS MÉDICOS  E  CIRÚRGICOS;"";"";;"";"";2.800.000,0000;1,00000;2.800.000,0000
"77/2025";Aprovada;;"Aquisição de servidor NAS";BENS;102122;50.000,0000;03/06/2025;01/09/2025;90;"BAD - DENT. ENDO. MAT ODONT.";"12/2025";"Médio";1;01/09/2025;Material;7010;COMPUTADORES;"10293";"SERVIDOR";486356;"ARMAZENAMENTO SAS: SEM DISCOS SAS, ARMAZENAMENTO SATA: SEM DISCOS SATA, ARMAZENAMENTO SSD: COM DISCOS SSD, FONTE ALIMENTAÇÃO: REDUNDANTE (SWAP/HOT PLUG), GARANTIA ON SITE: 12, INTERFACE REDE LAN: 2, INTERFACE REDE SAN: 2, MEMÓRIA RAM: 8, NÚCLEOS POR PROCESSADOR: 4, PROCESSADORES FÍSICOS: 2, SISTEMA OPERACIONAL: PROPRIETÁRIO, TIPO: RACK";"UN";50.000,0000;1,00000;50.000,0000
"76/2025";Aprovada;;"Aquisição de monitores";BENS;102122;60.000,0000;22/01/2025;22/04/2025;90;"STI";"11/2025";"Médio";1;01/04/2025;Material;7060;PEÇAS E ACESSÓRIOS PARA COMPUTADORES;"6669";"MONITOR COMPUTADOR";619128;"AJUSTE: COM REGULAGEM DE ALTURA, ALIMENTAÇÃO: BIVOLT, FORMATO TELA: ULTRAWIDE, GARANTIA ON SITE: SUPERIOR A 36, INTERATIVIDADE DA TELA: SEM INTERATIVIDADE, QUALIDADE DE IMAGEM: FULL HD, TAMANHO TELA: 23 A 30, TIPO DE TELA: LCD";"UN";600,0000;100,00000;60.000,0000
"75/2025";Aprovada;;"Aparelho de Raio X";BENS;102122;80.000,0000;06/03/2025;02/06/2025;88;"BAD - DENT. ENDO. MAT ODONT.";"10/2025";"Médio";1;01/06/2025;Material;6525;EQUIPAMENTOS E SUPRIMENTOS DE RAIOS-X DE USO  MÉDICO,  DENTÁRIO E VETERINÁRIO;"2866";"APARELHO RAIOS X";441901;"APLICAÇÃO: USO ODONTOLÓGICO, POTÊNCIA CABEÇOTE: TENSÃO DO TUBO 60 KV, ADICIONAIS: PORTÁTIL, COMPONENTES: MICROPROCESSADO, PAINEL LCD, SENSOR DIGITAL";"UN";20.000,0000;4,00000;80.000,0000
"72/2025";Aprovada;;"Microscópios para o laboratório de microscopia ";BENS;102122;872.000,0000;02/06/2025;30/09/2025;120;"BAB - CIENCIAS BIOLÓGICAS";"8/2025";"Médio";1;30/09/2025;Material;6640;EQUIPAMENTOS E ARTIGOS DE LABORATÓRIO;"7059";"MICROSCÓPIO";;"";"";872.000,0000;1,00000;872.000,0000
"73/2025";Aprovada;;"Reforma para adequação do anfiteatro 5 ";SERVICOS;102122;50.000,0000;25/02/2025;30/06/2025;125;"OBRAS";"9/2025";"Médio";1;30/06/2025;Serviço;833;SERVIÇOS DE ENGENHARIA;"";"";;"";"";50.000,0000;1,00000;50.000,0000
